prefix	invalid	total
antibodyregistry	1898788	1898788
pr	171450	226731
oba	2280	7634
icd10	296	2345
fobi	129	763
idomal	41	1457
ncbitaxon	34	2438855
rbo	19	192
flybase	13	17908
eco	2	2007
fbbt	2	17570
aeo	1	133
ecao	1	465
ehdaa2	1	2456
obi	1	3735
rnao	1	623
sep	1	214
agro	0	772
aism	0	553
amphx	0	399
apo	0	309
aro	0	6610
bfo	0	35
bspo	0	139
bto	0	6511
cco	0	3
cdao	0	131
cdno	0	799
ceph	0	321
cgnc	0	25903
chebi	0	162455
chmo	0	2908
cio	0	44
cl	0	2523
clao	0	1495
clyh	0	257
cmo	0	3025
cmpo	0	399
colao	0	83
complexportal	0	3842
conso	0	368
cro	0	81
cryoem	0	111
cteno	0	151
cvdo	0	290
ddanat	0	130
ddpheno	0	961
depmap	0	1814
disdriv	0	7
diseaseclass	0	202
drugbank	0	14594
drugcentral	0	4098
ecocore	0	182
ecto	0	2826
ehda	0	8340
emap	0	19444
envo	0	3360
exo	0	150
fao	0	112
fbcv	0	1132
fbdv	0	200
fix	0	1163
flopo	0	23226
fma	0	78977
fovt	0	313
fypo	0	7674
gecko	0	67
geno	0	221
gno	0	104602
go	0	43558
goche	0	75
gsso	0	9455
hao	0	2465
hog	0	1176
hom	0	65
hp	0	16614
hsapdv	0	243
icepo	0	51
ino	0	166
itis	0	901157
lbo	0	1108
lepao	0	132
lpt	0	481
mamo	0	98
maxo	0	1365
mco	0	839
mesh	0	348973
mf	0	9
mfomd	0	6
mgi	0	674296
mi	0	1389
mirbase	0	38589
miro	0	4340
mmo	0	695
mmusdv	0	105
mod	0	1978
mop	0	3582
mp	0	13569
mpath	0	841
mro	0	51242
ms	0	2937
nbo	0	928
ncit	0	169223
ncro	0	2543
nomen	0	260
oarcs	0	307
ogms	0	117
olatdv	0	47
omit	0	89
omp	0	2006
omrse	0	230
one	0	69
ontoavida	0	670
pathbank	0	110242
pdumdv	0	21
peco	0	550
peff	0	51
pfam	0	19632
phipo	0	920
plana	0	646
planp	0	673
po	0	1653
poro	0	607
psdo	0	74
pso	0	4
pw	0	2600
reactome	0	21926
rex	0	552
rhea	0	59520
ro	0	5
rs	0	5020
rxno	0	653
sbo	0	694
scdo	0	1266
schem	0	2941
scomp	0	135
sdis	0	441
sfam	0	247
sibo	0	481
sio	0	1572
so	0	2386
swo	0	13
tads	0	628
tao	0	2951
taxrank	0	61
tgma	0	1864
to	0	1606
trans	0	32
tto	0	38640
uberon	0	14307
umls	0	4553415
upa	0	4659
vario	0	495
vhog	0	1185
vt	0	3677
vto	0	107005
wbbt	0	6763
wbls	0	774
wbphenotype	0	2633
wikipathways	0	1680
xao	0	1720
xco	0	675
xlmod	0	1101
xpo	0	20061
zeco	0	161
zfa	0	3079
zfs	0	54
zp	0	36602
